episode_step,progress,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,obs_65,obs_66,obs_67,obs_68,obs_69,obs_70,obs_71,obs_72,obs_73,obs_74,obs_75,obs_76,obs_77,obs_78,obs_79,obs_80,obs_81,obs_82,obs_83,obs_84,obs_85,obs_86,obs_87,obs_88,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20
173,0.167805,-0.0831,-0.1846,0.1977,0.2732,-0.0393,0.0639,0.1922,-0.1581,0.0014,-0.2181,-0.2050,0.4385,0.5371,0.3080,-0.3062,-0.1846,-0.2282,0.1417,-0.1300,-0.1884,-0.0055,0.0665,-0.0670,0.0209,0.0370,0.0360,-0.0019,-0.0382,-0.0474,0.0000,-0.0320,-0.0000,-0.1316,0.1842,0.0076,0.0089,0.1121,-0.0990,-1.5873,-1.6762,-0.0861,-0.1051,0.2340,0.9928,-0.0000,0.1197,-0.1197,0.0161,0.9927,0.0592,0.0080,0.1484,-0.0918,0.0076,0.1467,-0.0918,0.0076,0.1467,0.0882,0.0080,0.1487,-0.1312,0.0155,0.0894,0.1287,0.0154,0.0921,0.0525,0.0012,-0.1875,-0.0897,-0.0002,-0.1874,-0.0009,0.0017,0.0697,0.0554,0.0169,-0.0636,-0.0679,0.0182,-0.0692,0.0572,0.0241,-0.0867,-0.0727,0.0223,-0.0879,0.1678,-0.0096,0.0041,0.0287,0.0298,-0.0263,-0.0012,0.0007,-0.0204,0.1457,-0.0400,-0.0172,-0.1621,0.0032,0.0189,0.0113,0.0999,-0.0476,0.0281,-0.0657,0.0129,-0.1401
174,0.168780,-0.0820,-0.1858,0.1981,0.2744,-0.0380,0.0639,0.1914,-0.1591,0.0014,-0.2188,-0.2050,0.4364,0.5404,0.3081,-0.3061,-0.1828,-0.2300,0.1365,-0.1373,-0.1899,-0.0075,0.0518,-0.0571,0.0223,0.0748,0.0736,-0.0001,-0.0360,-0.0487,-0.0000,-0.0325,0.0000,-0.1020,0.1541,0.0041,0.0055,0.0845,-0.0859,0.4231,0.4224,-0.0730,-0.0969,0.2340,0.9927,0.0000,0.1204,-0.1204,0.0157,0.9926,0.0591,0.0080,0.1484,-0.0918,0.0075,0.1468,-0.0918,0.0075,0.1468,0.0881,0.0080,0.1487,-0.1313,0.0155,0.0895,0.1286,0.0154,0.0920,0.0521,0.0013,-0.1874,-0.0901,-0.0001,-0.1873,-0.0010,0.0017,0.0697,0.0552,0.0171,-0.0636,-0.0681,0.0182,-0.0692,0.0570,0.0243,-0.0867,-0.0729,0.0223,-0.0878,0.1688,-0.0186,0.0075,0.0320,0.0335,-0.0783,-0.0223,0.0173,0.0005,0.1149,-0.0282,-0.0080,-0.1586,-0.0573,0.0205,0.0035,0.0803,-0.0249,0.0353,-0.0521,0.0324,-0.1258
175,0.169756,-0.0812,-0.1867,0.1986,0.2756,-0.0368,0.0638,0.1909,-0.1599,0.0014,-0.2192,-0.2050,0.4345,0.5424,0.3082,-0.3060,-0.1813,-0.2311,0.1462,-0.1350,-0.1906,-0.0085,0.0380,-0.0553,0.0272,0.0431,0.0493,-0.0114,-0.0130,-0.0299,0.0000,-0.0125,0.0000,-0.1121,0.0926,0.0072,0.0025,0.0763,-0.0513,0.1263,1.5955,-0.0305,-0.0465,0.2339,0.9927,0.0000,0.1207,-0.1207,0.0154,0.9926,0.0592,0.0080,0.1483,-0.0918,0.0075,0.1468,-0.0918,0.0075,0.1468,0.0882,0.0080,0.1486,-0.1312,0.0155,0.0895,0.1286,0.0154,0.0920,0.0517,0.0014,-0.1874,-0.0905,-0.0000,-0.1873,-0.0010,0.0017,0.0697,0.0551,0.0172,-0.0636,-0.0682,0.0181,-0.0691,0.0568,0.0244,-0.0867,-0.0730,0.0222,-0.0878,0.1698,-0.0214,-0.0258,0.0418,0.0626,-0.0963,-0.0171,0.0182,-0.0034,0.1345,-0.0387,-0.0005,-0.1744,-0.0867,0.0139,0.0028,0.0557,-0.0707,0.0347,-0.0429,0.0360,-0.1025
176,0.170732,-0.0808,-0.1875,0.1990,0.2762,-0.0362,0.0636,0.1908,-0.1602,0.0014,-0.2195,-0.2050,0.4330,0.5436,0.3083,-0.3060,-0.1804,-0.2319,0.1489,-0.1287,-0.1915,-0.0095,0.0220,-0.0666,0.0374,0.0693,0.0654,-0.0105,-0.0063,-0.0278,0.0000,-0.0523,0.0000,-0.1148,0.0766,0.0033,0.0010,0.0658,-0.0699,1.8286,1.7911,-0.0750,-0.0323,0.2339,0.9927,-0.0000,0.1206,-0.1206,0.0151,0.9926,0.0593,0.0080,0.1483,-0.0917,0.0076,0.1468,-0.0917,0.0076,0.1468,0.0883,0.0081,0.1486,-0.1311,0.0155,0.0895,0.1287,0.0155,0.0919,0.0515,0.0014,-0.1874,-0.0907,0.0000,-0.1872,-0.0009,0.0017,0.0697,0.0551,0.0172,-0.0636,-0.0682,0.0181,-0.0691,0.0568,0.0245,-0.0867,-0.0731,0.0222,-0.0878,0.1707,-0.0107,-0.0354,0.0452,0.0412,-0.1179,-0.0251,0.0266,0.0018,0.1183,-0.0278,0.0024,-0.1841,-0.0950,0.0092,0.0075,0.0848,-0.0266,0.0345,-0.0416,0.0514,-0.1044
177,0.171707,-0.0805,-0.1890,0.1998,0.2769,-0.0354,0.0634,0.1908,-0.1607,0.0014,-0.2200,-0.2050,0.4303,0.5447,0.3083,-0.3060,-0.1789,-0.2329,0.1473,-0.1346,-0.1923,-0.0101,0.0136,-0.0855,0.0556,0.0300,0.0429,-0.0203,-0.0011,-0.0264,-0.0000,-0.0094,0.0001,-0.1600,0.0522,0.0006,0.0003,0.0930,-0.0356,0.4840,0.0817,-0.0326,-0.0386,0.2339,0.9928,-0.0000,0.1198,-0.1198,0.0147,0.9927,0.0594,0.0082,0.1483,-0.0916,0.0078,0.1468,-0.0916,0.0078,0.1468,0.0884,0.0083,0.1485,-0.1311,0.0156,0.0896,0.1288,0.0155,0.0918,0.0513,0.0014,-0.1874,-0.0910,0.0001,-0.1872,-0.0009,0.0017,0.0697,0.0550,0.0173,-0.0636,-0.0683,0.0180,-0.0691,0.0567,0.0246,-0.0867,-0.0732,0.0220,-0.0877,0.1717,-0.0140,0.0131,0.0313,0.0288,-0.0898,-0.0237,0.0194,0.0045,0.0950,-0.0249,-0.0060,-0.1510,-0.0602,0.0223,0.0060,0.1059,-0.0062,0.0313,-0.0552,0.0353,-0.1347
178,0.172683,-0.0801,-0.1902,0.2008,0.2775,-0.0345,0.0630,0.1907,-0.1612,0.0014,-0.2202,-0.2050,0.4280,0.5460,0.3083,-0.3060,-0.1774,-0.2337,0.1544,-0.1361,-0.1932,-0.0115,0.0388,-0.0465,0.0401,0.0349,0.0462,-0.0201,-0.0079,-0.0260,-0.0000,-0.0096,-0.0000,-0.1107,0.0754,0.0076,0.0002,0.0794,-0.0514,0.0073,0.8441,-0.0491,-0.0859,0.2339,0.9929,0.0000,0.1191,-0.1190,0.0143,0.9928,0.0594,0.0084,0.1482,-0.0916,0.0079,0.1469,-0.0916,0.0079,0.1469,0.0884,0.0084,0.1485,-0.1311,0.0157,0.0896,0.1287,0.0156,0.0918,0.0510,0.0014,-0.1873,-0.0912,0.0000,-0.1872,-0.0009,0.0018,0.0697,0.0549,0.0173,-0.0636,-0.0684,0.0179,-0.0691,0.0565,0.0246,-0.0867,-0.0733,0.0220,-0.0877,0.1727,-0.0206,-0.0009,0.0351,0.0474,-0.0880,-0.0222,0.0188,0.0038,0.1349,-0.0396,-0.0020,-0.1612,-0.0631,0.0177,0.0058,0.0744,-0.0417,0.0335,-0.0503,0.0287,-0.1212
179,0.173659,-0.0795,-0.1912,0.2014,0.2783,-0.0337,0.0627,0.1906,-0.1616,0.0014,-0.2208,-0.2050,0.4261,0.5475,0.3084,-0.3059,-0.1763,-0.2349,0.1661,-0.1226,-0.1944,-0.0127,0.0255,-0.0653,0.0359,0.0515,0.0514,-0.0164,-0.0036,-0.0262,0.0000,-0.0512,-0.0001,-0.1058,0.0877,0.0047,0.0020,0.0529,-0.0804,0.6451,0.7743,-0.0786,-0.0614,0.2339,0.9930,-0.0000,0.1184,-0.1184,0.0141,0.9929,0.0594,0.0085,0.1482,-0.0916,0.0081,0.1469,-0.0916,0.0081,0.1469,0.0884,0.0086,0.1485,-0.1311,0.0159,0.0896,0.1288,0.0156,0.0917,0.0507,0.0014,-0.1873,-0.0915,-0.0000,-0.1872,-0.0009,0.0018,0.0697,0.0548,0.0174,-0.0636,-0.0685,0.0178,-0.0690,0.0564,0.0247,-0.0867,-0.0734,0.0218,-0.0877,0.1737,-0.0141,0.0083,0.0335,0.0350,-0.0988,-0.0260,0.0217,0.0058,0.1020,-0.0327,-0.0031,-0.1573,-0.0708,0.0206,0.0071,0.0988,-0.0123,0.0244,-0.0568,0.0341,-0.1252
180,0.174634,-0.0791,-0.1921,0.2019,0.2788,-0.0330,0.0624,0.1905,-0.1621,0.0014,-0.2212,-0.2050,0.4243,0.5485,0.3085,-0.3059,-0.1753,-0.2359,0.1645,-0.1222,-0.1953,-0.0137,0.0288,-0.0580,0.0384,0.0280,0.0378,-0.0211,-0.0016,-0.0275,0.0000,-0.0223,-0.0001,-0.1305,0.0603,0.0071,0.0028,0.0708,-0.0568,-0.5795,-0.4457,-0.0549,-0.0645,0.2339,0.9931,-0.0000,0.1176,-0.1176,0.0139,0.9930,0.0595,0.0087,0.1482,-0.0915,0.0083,0.1469,-0.0915,0.0083,0.1469,0.0885,0.0088,0.1484,-0.1310,0.0160,0.0897,0.1288,0.0157,0.0916,0.0505,0.0013,-0.1873,-0.0916,-0.0001,-0.1871,-0.0008,0.0019,0.0697,0.0548,0.0174,-0.0637,-0.0685,0.0177,-0.0690,0.0564,0.0247,-0.0868,-0.0735,0.0217,-0.0877,0.1746,-0.0174,0.0270,0.0275,0.0267,-0.0718,-0.0207,0.0141,0.0033,0.1155,-0.0398,-0.0064,-0.1440,-0.0247,0.0231,0.0127,0.1130,-0.0029,0.0291,-0.0616,0.0216,-0.1520
181,0.175610,-0.0785,-0.1932,0.2026,0.2794,-0.0323,0.0621,0.1904,-0.1626,0.0014,-0.2219,-0.2050,0.4223,0.5501,0.3087,-0.3058,-0.1741,-0.2372,0.1557,-0.1317,-0.1965,-0.0155,0.0365,-0.0509,0.0318,0.0417,0.0486,-0.0156,-0.0154,-0.0337,0.0000,-0.0365,-0.0000,-0.0972,0.1000,0.0096,0.0082,0.0612,-0.0758,-0.1146,-0.1136,-0.0715,-0.1070,0.2338,0.9932,0.0000,0.1167,-0.1167,0.0136,0.9931,0.0595,0.0088,0.1482,-0.0915,0.0084,0.1469,-0.0915,0.0084,0.1469,0.0885,0.0089,0.1484,-0.1311,0.0161,0.0897,0.1288,0.0158,0.0916,0.0503,0.0012,-0.1873,-0.0919,-0.0002,-0.1871,-0.0008,0.0019,0.0697,0.0547,0.0174,-0.0637,-0.0686,0.0176,-0.0690,0.0562,0.0247,-0.0868,-0.0736,0.0216,-0.0877,0.1756,-0.0126,0.0277,0.0285,0.0262,-0.0896,-0.0235,0.0182,0.0080,0.0992,-0.0328,-0.0041,-0.1417,-0.0398,0.0229,0.0101,0.1180,0.0114,0.0312,-0.0573,0.0272,-0.1474
182,0.176585,-0.0778,-0.1941,0.2031,0.2800,-0.0315,0.0618,0.1902,-0.1632,0.0014,-0.2223,-0.2050,0.4203,0.5517,0.3088,-0.3057,-0.1729,-0.2384,0.1495,-0.1420,-0.1976,-0.0171,0.0367,-0.0478,0.0302,0.0372,0.0467,-0.0175,-0.0067,-0.0281,0.0000,-0.0213,-0.0000,-0.1071,0.0755,0.0093,0.0060,0.0632,-0.0589,-0.1579,-0.2853,-0.0615,-0.0914,0.2338,0.9932,-0.0000,0.1160,-0.1160,0.0133,0.9932,0.0596,0.0090,0.1481,-0.0914,0.0086,0.1469,-0.0914,0.0086,0.1469,0.0885,0.0090,0.1484,-0.1310,0.0162,0.0897,0.1288,0.0159,0.0915,0.0500,0.0011,-0.1873,-0.0921,-0.0002,-0.1871,-0.0008,0.0020,0.0697,0.0546,0.0174,-0.0637,-0.0687,0.0175,-0.0690,0.0562,0.0248,-0.0868,-0.0737,0.0214,-0.0877,0.1766,-0.0101,0.0310,0.0282,0.0228,-0.0922,-0.0215,0.0172,0.0064,0.0955,-0.0308,-0.0038,-0.1416,-0.0343,0.0239,0.0107,0.1291,0.0255,0.0284,-0.0512,0.0311,-0.1519
183,0.177561,-0.0774,-0.1947,0.2035,0.2804,-0.0310,0.0616,0.1901,-0.1635,0.0014,-0.2226,-0.2050,0.4189,0.5527,0.3090,-0.3056,-0.1721,-0.2392,0.1494,-0.1413,-0.1984,-0.0183,0.0450,-0.0582,0.0326,0.0187,0.0302,-0.0143,-0.0076,-0.0288,0.0000,-0.0220,-0.0001,-0.1303,0.0930,0.0146,0.0090,0.0790,-0.0639,-1.6580,-1.5427,-0.0686,-0.1035,0.2338,0.9933,0.0000,0.1155,-0.1155,0.0131,0.9932,0.0596,0.0091,0.1481,-0.0913,0.0088,0.1470,-0.0913,0.0088,0.1470,0.0886,0.0092,0.1483,-0.1310,0.0163,0.0898,0.1289,0.0159,0.0914,0.0499,0.0011,-0.1872,-0.0923,-0.0003,-0.1871,-0.0007,0.0020,0.0697,0.0546,0.0175,-0.0637,-0.0687,0.0174,-0.0690,0.0561,0.0248,-0.0868,-0.0737,0.0213,-0.0877,0.1776,-0.0059,0.0211,0.0293,0.0250,-0.0642,-0.0070,0.0086,-0.0033,0.1267,-0.0376,-0.0083,-0.1524,-0.0035,0.0208,0.0147,0.1244,-0.0027,0.0326,-0.0568,0.0128,-0.1526
184,0.178537,-0.0764,-0.1960,0.2042,0.2812,-0.0301,0.0614,0.1898,-0.1642,0.0014,-0.2233,-0.2050,0.4166,0.5551,0.3091,-0.3055,-0.1708,-0.2409,0.1683,-0.1255,-0.2002,-0.0204,0.0475,-0.0665,0.0353,0.0413,0.0429,-0.0037,-0.0216,-0.0424,0.0000,-0.0373,-0.0000,-0.1250,0.1352,0.0088,0.0120,0.0674,-0.0990,0.8747,0.5598,-0.0866,-0.0978,0.2338,0.9934,-0.0000,0.1150,-0.1149,0.0128,0.9933,0.0597,0.0092,0.1481,-0.0913,0.0088,0.1470,-0.0913,0.0088,0.1470,0.0887,0.0093,0.1483,-0.1310,0.0164,0.0898,0.1289,0.0160,0.0914,0.0496,0.0010,-0.1872,-0.0926,-0.0004,-0.1870,-0.0007,0.0021,0.0697,0.0545,0.0176,-0.0637,-0.0688,0.0173,-0.0690,0.0560,0.0249,-0.0868,-0.0738,0.0212,-0.0877,0.1785,-0.0046,0.0243,0.0313,0.0217,-0.1096,-0.0302,0.0250,0.0142,0.0871,-0.0268,-0.0008,-0.1482,-0.0626,0.0225,0.0104,0.1301,0.0365,0.0241,-0.0532,0.0432,-0.1438
185,0.179512,-0.0757,-0.1969,0.2048,0.2817,-0.0294,0.0611,0.1896,-0.1648,0.0014,-0.2236,-0.2050,0.4142,0.5566,0.3093,-0.3053,-0.1695,-0.2420,0.1646,-0.1314,-0.2010,-0.0219,0.0358,-0.0456,0.0373,0.0253,0.0413,-0.0266,-0.0054,-0.0281,-0.0000,-0.0106,0.0000,-0.1320,0.0470,0.0086,0.0080,0.0776,-0.0378,0.1819,0.1665,-0.0391,-0.0764,0.2337,0.9934,0.0000,0.1144,-0.1144,0.0124,0.9934,0.0597,0.0093,0.1480,-0.0913,0.0089,0.1470,-0.0913,0.0089,0.1470,0.0887,0.0094,0.1482,-0.1310,0.0164,0.0898,0.1289,0.0161,0.0913,0.0493,0.0010,-0.1872,-0.0928,-0.0004,-0.1870,-0.0008,0.0021,0.0697,0.0544,0.0176,-0.0637,-0.0689,0.0172,-0.0690,0.0559,0.0250,-0.0868,-0.0739,0.0210,-0.0876,0.1795,-0.0065,0.0307,0.0292,0.0268,-0.1127,-0.0255,0.0224,0.0137,0.0774,-0.0292,-0.0003,-0.1398,-0.0530,0.0236,0.0104,0.1357,0.0403,0.0267,-0.0531,0.0338,-0.1487
186,0.180488,-0.0751,-0.1977,0.2054,0.2820,-0.0289,0.0607,0.1895,-0.1652,0.0014,-0.2239,-0.2050,0.4123,0.5574,0.3094,-0.3052,-0.1683,-0.2426,0.1660,-0.1317,-0.2017,-0.0231,0.0383,-0.0519,0.0373,0.0186,0.0310,-0.0254,-0.0017,-0.0232,0.0000,-0.0196,-0.0000,-0.1240,0.0677,0.0072,0.0044,0.0775,-0.0482,0.2090,-0.4751,-0.0541,-0.0852,0.2337,0.9935,-0.0000,0.1139,-0.1139,0.0120,0.9934,0.0598,0.0094,0.1480,-0.0912,0.0091,0.1470,-0.0912,0.0091,0.1470,0.0888,0.0095,0.1482,-0.1309,0.0166,0.0899,0.1290,0.0161,0.0912,0.0491,0.0010,-0.1872,-0.0930,-0.0004,-0.1870,-0.0007,0.0021,0.0697,0.0544,0.0176,-0.0637,-0.0689,0.0171,-0.0689,0.0558,0.0250,-0.0868,-0.0740,0.0209,-0.0876,0.1805,-0.0015,0.0393,0.0272,0.0135,-0.1084,-0.0273,0.0239,0.0171,0.0726,-0.0252,-0.0008,-0.1318,-0.0426,0.0259,0.0139,0.1568,0.0602,0.0260,-0.0575,0.0363,-0.1586
187,0.181463,-0.0744,-0.1985,0.2060,0.2823,-0.0283,0.0603,0.1895,-0.1656,0.0014,-0.2241,-0.2050,0.4100,0.5586,0.3095,-0.3050,-0.1667,-0.2434,0.1774,-0.1374,-0.2026,-0.0248,0.0479,-0.0427,0.0349,0.0097,0.0265,-0.0261,-0.0010,-0.0192,0.0000,-0.0108,-0.0000,-0.1210,0.0688,0.0141,0.0099,0.0949,-0.0329,0.2301,0.0240,-0.0379,-0.0943,0.2337,0.9935,-0.0000,0.1136,-0.1136,0.0116,0.9935,0.0598,0.0095,0.1480,-0.0912,0.0092,0.1471,-0.0912,0.0092,0.1471,0.0888,0.0096,0.1481,-0.1309,0.0166,0.0899,0.1290,0.0161,0.0912,0.0489,0.0010,-0.1872,-0.0932,-0.0004,-0.1870,-0.0007,0.0021,0.0697,0.0543,0.0177,-0.0637,-0.0690,0.0170,-0.0689,0.0557,0.0251,-0.0868,-0.0741,0.0208,-0.0876,0.1815,-0.0042,0.0343,0.0297,0.0234,-0.1128,-0.0278,0.0240,0.0164,0.0792,-0.0300,0.0010,-0.1373,-0.0506,0.0241,0.0124,0.1468,0.0506,0.0218,-0.0541,0.0329,-0.1513
188,0.182439,-0.0735,-0.1993,0.2067,0.2826,-0.0278,0.0598,0.1895,-0.1660,0.0014,-0.2244,-0.2050,0.4079,0.5599,0.3098,-0.3049,-0.1651,-0.2440,0.1811,-0.1417,-0.2035,-0.0264,0.0450,-0.0444,0.0359,0.0187,0.0306,-0.0282,-0.0010,-0.0213,0.0000,-0.0203,-0.0000,-0.1230,0.0635,0.0133,0.0069,0.0874,-0.0324,-0.0128,0.5291,-0.0521,-0.0813,0.2337,0.9935,0.0000,0.1136,-0.1136,0.0111,0.9935,0.0599,0.0095,0.1479,-0.0911,0.0093,0.1471,-0.0911,0.0093,0.1471,0.0889,0.0096,0.1481,-0.1309,0.0167,0.0900,0.1290,0.0161,0.0911,0.0487,0.0010,-0.1871,-0.0934,-0.0004,-0.1870,-0.0007,0.0021,0.0697,0.0542,0.0177,-0.0638,-0.0691,0.0169,-0.0689,0.0556,0.0251,-0.0868,-0.0742,0.0208,-0.0876,0.1824,-0.0079,0.0239,0.0326,0.0416,-0.1165,-0.0252,0.0221,0.0134,0.1001,-0.0385,0.0033,-0.1455,-0.0581,0.0209,0.0117,0.1282,0.0249,0.0205,-0.0499,0.0326,-0.1431
189,0.183415,-0.0730,-0.1999,0.2071,0.2829,-0.0274,0.0594,0.1895,-0.1662,0.0014,-0.2248,-0.2050,0.4063,0.5607,0.3099,-0.3048,-0.1641,-0.2444,0.1845,-0.1385,-0.2043,-0.0274,0.0448,-0.0493,0.0389,0.0438,0.0476,-0.0268,-0.0011,-0.0261,0.0000,-0.0509,-0.0000,-0.1249,0.0675,0.0055,0.0055,0.0734,-0.0455,1.4168,1.6450,-0.0884,-0.0779,0.2337,0.9935,-0.0000,0.1135,-0.1135,0.0109,0.9935,0.0600,0.0096,0.1479,-0.0910,0.0093,0.1471,-0.0910,0.0093,0.1471,0.0890,0.0096,0.1481,-0.1308,0.0168,0.0900,0.1291,0.0160,0.0910,0.0485,0.0011,-0.1871,-0.0935,-0.0003,-0.1869,-0.0006,0.0021,0.0697,0.0542,0.0178,-0.0638,-0.0691,0.0169,-0.0689,0.0556,0.0252,-0.0868,-0.0742,0.0207,-0.0876,0.1834,-0.0026,-0.0073,0.0415,0.0359,-0.1309,-0.0336,0.0324,0.0188,0.1112,-0.0338,0.0099,-0.1651,-0.0780,0.0135,0.0127,0.1202,0.0292,0.0239,-0.0424,0.0463,-0.1250
190,0.184390,-0.0723,-0.2012,0.2080,0.2833,-0.0268,0.0589,0.1895,-0.1667,0.0014,-0.2253,-0.2050,0.4036,0.5619,0.3100,-0.3046,-0.1625,-0.2451,0.1957,-0.1329,-0.2053,-0.0284,0.0246,-0.0828,0.0550,0.0078,0.0193,-0.0361,0.0002,-0.0224,0.0000,-0.0242,0.0000,-0.1613,0.0592,0.0027,0.0096,0.0886,-0.0248,0.0839,-0.7278,-0.0447,-0.0463,0.2337,0.9936,-0.0000,0.1132,-0.1132,0.0106,0.9935,0.0600,0.0097,0.1479,-0.0910,0.0095,0.1471,-0.0910,0.0095,0.1471,0.0890,0.0097,0.1480,-0.1308,0.0169,0.0901,0.1291,0.0161,0.0910,0.0483,0.0012,-0.1871,-0.0937,-0.0002,-0.1869,-0.0006,0.0022,0.0697,0.0541,0.0179,-0.0638,-0.0692,0.0168,-0.0689,0.0555,0.0253,-0.0868,-0.0743,0.0206,-0.0875,0.1844,-0.0028,0.0417,0.0282,0.0125,-0.1051,-0.0300,0.0267,0.0212,0.0781,-0.0305,0.0009,-0.1302,-0.0395,0.0272,0.0178,0.1674,0.0625,0.0159,-0.0631,0.0317,-0.1611
191,0.185366,-0.0717,-0.2023,0.2089,0.2836,-0.0262,0.0582,0.1895,-0.1671,0.0014,-0.2257,-0.2050,0.4012,0.5631,0.3101,-0.3044,-0.1608,-0.2455,0.2045,-0.1422,-0.2062,-0.0301,0.0535,-0.0412,0.0436,0.0140,0.0297,-0.0335,-0.0005,-0.0121,0.0000,-0.0194,-0.0001,-0.1130,0.0750,0.0150,0.0147,0.1083,-0.0200,0.2205,-0.0750,-0.0441,-0.0999,0.2337,0.9936,0.0000,0.1131,-0.1131,0.0102,0.9935,0.0600,0.0097,0.1479,-0.0910,0.0096,0.1472,-0.0910,0.0096,0.1472,0.0890,0.0097,0.1480,-0.1308,0.0170,0.0901,0.1291,0.0160,0.0909,0.0481,0.0013,-0.1871,-0.0939,-0.0001,-0.1869,-0.0006,0.0022,0.0697,0.0541,0.0179,-0.0638,-0.0692,0.0168,-0.0688,0.0554,0.0254,-0.0868,-0.0743,0.0205,-0.0875,0.1854,-0.0046,0.0348,0.0321,0.0242,-0.1130,-0.0316,0.0274,0.0213,0.0886,-0.0349,0.0035,-0.1360,-0.0532,0.0247,0.0155,0.1532,0.0487,0.0118,-0.0587,0.0325,-0.1501
192,0.186341,-0.0707,-0.2031,0.2097,0.2839,-0.0257,0.0576,0.1895,-0.1673,0.0014,-0.2262,-0.2050,0.3991,0.5645,0.3103,-0.3042,-0.1594,-0.2458,0.2040,-0.1475,-0.2069,-0.0312,0.0495,-0.0426,0.0401,0.0197,0.0304,-0.0359,-0.0009,-0.0164,0.0000,-0.0280,-0.0000,-0.1173,0.0681,0.0099,0.0197,0.1036,-0.0212,1.5659,-2.0378,-0.0741,-0.0854,0.2336,0.9935,-0.0000,0.1135,-0.1135,0.0098,0.9935,0.0601,0.0097,0.1478,-0.0909,0.0097,0.1472,-0.0909,0.0097,0.1472,0.0891,0.0097,0.1480,-0.1308,0.0171,0.0902,0.1291,0.0159,0.0909,0.0479,0.0013,-0.1871,-0.0941,-0.0000,-0.1869,-0.0006,0.0021,0.0697,0.0540,0.0180,-0.0638,-0.0693,0.0167,-0.0688,0.0553,0.0255,-0.0868,-0.0744,0.0205,-0.0875,0.1863,0.0056,0.0164,0.0327,0.0122,-0.1043,-0.0218,0.0305,0.0226,0.1181,-0.0123,0.0005,-0.1415,-0.0535,0.0272,0.0200,0.1847,0.0458,0.0237,-0.0468,0.0479,-0.1517
193,0.187317,-0.0701,-0.2037,0.2102,0.2842,-0.0253,0.0572,0.1895,-0.1675,0.0014,-0.2264,-0.2050,0.3975,0.5654,0.3105,-0.3039,-0.1574,-0.2461,0.2128,-0.1514,-0.2078,-0.0327,0.0476,-0.0726,0.0425,0.0113,0.0305,-0.0252,-0.0003,-0.0144,0.0000,-0.0109,-0.0000,-0.1558,0.0850,0.0096,0.0242,0.1442,-0.0171,1.7139,-1.3766,-0.0451,-0.1001,0.2336,0.9935,-0.0000,0.1137,-0.1137,0.0095,0.9935,0.0602,0.0096,0.1478,-0.0908,0.0097,0.1472,-0.0908,0.0097,0.1472,0.0892,0.0096,0.1479,-0.1307,0.0171,0.0902,0.1292,0.0158,0.0908,0.0478,0.0014,-0.1871,-0.0942,0.0001,-0.1869,-0.0005,0.0021,0.0697,0.0540,0.0181,-0.0638,-0.0693,0.0166,-0.0688,0.0553,0.0256,-0.0868,-0.0744,0.0204,-0.0875,0.1873,0.0021,0.0135,0.0357,0.0152,-0.1107,-0.0249,0.0317,0.0233,0.1144,-0.0154,0.0023,-0.1480,-0.0606,0.0276,0.0187,0.1774,0.0421,0.0208,-0.0481,0.0515,-0.1512
194,0.188293,-0.0692,-0.2050,0.2111,0.2844,-0.0247,0.0568,0.1894,-0.1678,0.0014,-0.2265,-0.2050,0.3947,0.5669,0.3108,-0.3035,-0.1549,-0.2463,0.2166,-0.1534,-0.2084,-0.0343,0.0435,-0.0602,0.0483,0.0230,0.0406,-0.0231,-0.0001,-0.0154,-0.0000,-0.0014,0.0000,-0.1379,0.0668,0.0128,0.0150,0.1234,-0.0088,1.3311,1.2862,-0.0338,-0.0845,0.2336,0.9935,0.0000,0.1140,-0.1140,0.0089,0.9934,0.0602,0.0097,0.1478,-0.0908,0.0098,0.1473,-0.0908,0.0098,0.1473,0.0892,0.0096,0.1479,-0.1307,0.0172,0.0903,0.1292,0.0158,0.0907,0.0475,0.0016,-0.1870,-0.0944,0.0002,-0.1869,-0.0005,0.0021,0.0697,0.0539,0.0182,-0.0637,-0.0694,0.0167,-0.0688,0.0551,0.0257,-0.0868,-0.0745,0.0204,-0.0874,0.1883,-0.0019,-0.0062,0.0423,0.0450,-0.1268,-0.0332,0.0325,0.0206,0.1238,-0.0385,0.0102,-0.1653,-0.0791,0.0165,0.0147,0.1305,0.0160,0.0114,-0.0471,0.0452,-0.1255
